# contains data obtained from cran/Evapotranspiration library
# to use first read df = `df = pd.read_csv('data/data.txt', index_col=0, comment='#')`
# then convert index to datetime index as `df.index = pd.to_datetime(df.index)`
,sunshine_hrs,rh_max,rh_min,tmin,tmax,tdew,uz
2001-03-01,8.6,68,30,15.1,28.8,10.2375,2.65625
2001-03-02,8.6,77,25,14.0,27.4,8.8375,2.78472222222222
2001-03-03,8.6,69,30,16.3,29.0,11.5125,2.49305555555556
2001-03-04,8.6,70,34,16.2,26.3,10.2875,3.73611111111111
2001-03-05,8.6,73,29,17.8,32.7,11.9875,3.30902777777778
2001-03-06,8.6,36,20,26.7,35.7,9.475,4.93402777777778
2001-03-07,8.6,51,18,20.6,33.8,7.7625,2.90972222222222
2001-03-08,8.6,46,18,22.3,33.8,7.2375,4.48958333333333
2001-03-09,8.6,34,10,22.7,35.6,3.0125,3.99305555555556
2001-03-10,8.6,67,30,17.1,27.5,11.325,4.3159722222222205
2001-03-11,8.6,68,31,14.7,24.0,7.725,3.81944444444444
2001-03-12,8.6,63,37,15.0,20.9,7.225,4.56944444444444
2001-03-13,8.6,65,40,12.6,21.2,6.525,2.39236111111111
2001-03-14,8.6,69,27,12.9,26.2,6.4875,2.78472222222222
2001-03-15,8.6,62,11,14.7,30.6,1.8625,3.40625
2001-03-16,8.6,96,13,14.9,27.5,8.425,5.47916666666667
2001-03-17,8.6,79,52,13.4,18.8,9.4125,3.7291666666666696
2001-03-18,8.6,91,59,11.6,21.4,11.45,2.11805555555556
2001-03-19,8.6,89,45,12.6,23.6,11.25,1.7291666666666698
2001-03-20,8.6,84,32,13.6,25.1,9.6,3.15277777777778
2001-03-21,8.6,88,56,13.1,15.3,8.85,7.20833333333333
2001-03-22,8.6,90,55,14.8,20.4,11.925,2.7083333333333304
2001-03-23,8.6,92,36,10.1,24.1,9.6,1.86805555555556
2001-03-24,8.6,86,44,14.4,21.3,9.4875,5.54166666666667
2001-03-25,8.6,86,51,11.7,18.0,10.1,5.80555555555556
2001-03-26,8.6,94,51,13.9,19.4,12.025,4.44097222222222
2001-03-27,8.6,89,54,14.5,18.9,10.2,2.18055555555556
2001-03-28,8.6,86,38,12.9,19.8,7.575,3.23611111111111
2001-03-29,8.6,76,41,10.3,20.1,6.1875,3.2708333333333304
2001-03-30,8.6,88,37,9.3,23.0,7.5375,2.13194444444444
2001-03-31,8.6,86,24,9.8,25.5,7.3125,1.94444444444444
2001-04-01,7.3,84,48,11.9,21.8,9.5125,2.11805555555556
2001-04-02,7.3,66,35,13.4,21.4,6.925,3.34722222222222
2001-04-03,7.3,61,30,14.0,25.2,6.625,3.35763888888889
2001-04-04,7.3,83,37,10.1,25.1,8.575,2.2083333333333304
2001-04-05,7.3,74,22,9.8,27.8,5.25,1.68055555555556
2001-04-06,7.3,74,17,13.4,31.4,5.6625,1.4791666666666698
2001-04-07,7.3,90,12,18.9,31.8,3.35,4.642361111111111
2001-04-08,7.3,94,41,13.1,18.4,8.4125,3.79513888888889
2001-04-09,7.3,83,51,11.4,20.5,9.5875,2.18055555555556
2001-04-10,7.3,90,45,11.8,20.8,10.3375,1.7291666666666698
